country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207,0.0207
Albania,0.288,0.287,0.286,0.286,0.285,0.284,0.284,0.283,0.282,0.281,0.281,0.282,0.283,0.284,0.285,0.286,0.285,0.285,0.284,0.284,0.283,0.283,0.283,0.282,0.282,0.282
Algeria,0.007,0.007,0.0069,0.0069,0.0069,0.0068,0.0068,0.0067,0.0067,0.0067,0.0066,0.0066,0.0066,0.0065,0.0065,0.0064,0.0068,0.0071,0.0074,0.0077,0.0081,0.0081,0.0081,0.0081,0.0082,0.0082
Andorra,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
Angola,0.489,0.488,0.487,0.486,0.485,0.484,0.483,0.482,0.481,0.48,0.479,0.478,0.477,0.476,0.475,0.474,0.473,0.472,0.471,0.47,0.469,0.468,0.467,0.466,0.465,0.464
Antigua and Barbuda,0.234,0.233,0.233,0.232,0.231,0.231,0.23,0.229,0.229,0.228,0.227,0.226,0.226,0.224,0.224,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223,0.223
Argentina,0.127,0.126,0.125,0.124,0.123,0.122,0.121,0.12,0.119,0.118,0.116,0.115,0.114,0.113,0.112,0.11,0.109,0.108,0.107,0.106,0.104,0.103,0.102,0.101,0.1,0.0991
Armenia,,,0.118,0.118,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.117,0.116,0.116,0.116,0.116,0.116,0.117,0.117,0.117
Australia,0.167,0.167,0.167,0.167,0.168,0.168,0.168,0.168,0.168,0.168,0.168,0.167,0.167,0.167,0.166,0.166,0.165,0.164,0.163,0.161,0.16,0.161,0.161,0.162,0.162,0.162
Austria,0.457,0.458,0.459,0.46,0.46,0.461,0.462,0.463,0.463,0.464,0.465,0.465,0.465,0.466,0.466,0.466,0.467,0.467,0.467,0.467,0.468,0.468,0.468,0.468,0.469,0.469
Azerbaijan,,,0.103,0.103,0.103,0.104,0.104,0.104,0.104,0.105,0.106,0.106,0.106,0.106,0.106,0.106,0.109,0.113,0.116,0.119,0.122,0.125,0.128,0.132,0.135,0.138
Bahamas,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515,0.515
Bahrain,0.0032,0.0033,0.0035,0.0037,0.0039,0.0041,0.0044,0.0045,0.0048,0.0051,0.0052,0.0055,0.0056,0.0058,0.0059,0.0061,0.0062,0.0064,0.0064,0.0067,0.007,0.007,0.0073,0.0074,0.0077,0.0078
Bangladesh,0.115,0.115,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.113,0.112,0.112,0.112,0.112,0.112,0.111,0.111,0.111,0.111,0.111,0.11,0.11,0.11,0.11
Barbados,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147,0.147
